Qty,Reference(s),Value,Mfr,P/N,Digikey P/N,Digikey Price (Qty1),Price Ext,,Footprint
1,C1,1uF,Yageo,CC0603MRY5V7BB105,311-3414-1-ND,$0.15,$0.15,,Capacitor_SMD:C_0603_1608Metric
3,"C2, C9, C11",1uF,Nichicon,UWX1H010MCL2GB,493-2129-1-ND,$0.17,$0.51,(price per 10),Capacitor_SMD:CP_Elec_3x5.3
7,"C3, C4, C5, C6, C10, C12, C13",.1uF,Yageo,CC0603KPX7R7BB104,311-1335-1-ND,$0.04,$0.27,(price per 100),Capacitor_SMD:C_0603_1608Metric
2,"C7, C8",20pF,Yageo,CC0603GRNPO9BN200,311-3924-1-ND,$0.18,$0.36,,Capacitor_SMD:C_0603_1608Metric
1,D1,SS34-E3/57T,Vishay,SS34-E3/57T,SS34-E3/57TGICT-ND,$0.55,$0.55,,Diode_SMD:D_SMB
4,"D5, D6, D7, D8",BAT54S,ON Semiconductor,BAT54SLT1G,BAT54SLT1GOSCT-ND,$0.18,$0.72,,Package_TO_SOT_SMD:SOT-23
1,F1,1.5A PTC,Littelfuse,1206L075/13.2WR,1206L075/13.2WRCT-ND,$0.52,$0.52,13.2V / 750mA,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder
1,J1,Raspberry_Pi_2_3,Samtec,ESQ-120-24-G-D,SAM9316-ND,$7.80,$7.80,"consider -T-D (tin, cheaper)",Pin_Headers:Pin_Header_Straight_2x20_Pitch2.54mm
1,J2,Screw_Terminal_01x12,Phoenix Contact,1803523,277-1231-ND,$4.68,$4.68,consider chinese - ebay,doorbot_pcb_library:PHOENIX_1803523
1,J2-MATE,Screw_Terminal_01x12,Phoenix Contact,1803675,277-1171-ND,$13.20,$13.20,consider chinese - ebay,
1,J3,PoE Passthrough,Samtec,ESQ-102-24-G-D,ESQ-102-24-G-D-ND,$2.03,$2.03,"not in stock, sample? consider -T-D (tin, cheaper)",Pin_Headers:Pin_Header_Straight_2x02_Pitch2.54mm
2,"J4, J5",Conn_01x04,Seeed Technology,110990030,1597-1082-ND,$0.17,$0.34,10 pack,Connect:Grove_1x04
3,"LED1, LED2, LED3",LED,,,,,$0.00,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
1,MOD1,DC_BOOST_MODULE,,,,,$0.00,,doorbot_pcb_library:DC_BOOST_MODULE
1,Q1,2N7002,Micro Commercial,2N7002-TP,	2N7002-TPMSCT-ND,$0.19,$0.19,,Package_TO_SOT_SMD:SOT-23
9,"R1, R4, R19, R20, R21, R22, R23, R27, R28",47,Panasonic,ERJ-3GEYJ470V,P47GCT-ND,$0.02,$0.20,(price per 100),Resistor_SMD:R_0603_1608Metric
3,"R2, R8, R31",1K,Panasonic,ERJ-3GEYJ102V,P1.0KGCT-ND,$0.02,$0.05,(price per 100),Resistor_SMD:R_0603_1608Metric
1,R3,2K,Panasonic,ERJ-3GEYJ202V,P2.0KGCT-ND,$0.02,$0.02,(price per 100),Resistor_SMD:R_0603_1608Metric
9,"R5, R7, R10, R11, R12, R15, R32, R33, R34",4.7K,Panasonic,ERJ-3GEYJ472V,P4.7KGCT-ND,$0.02,$0.16,(price per 100),Resistor_SMD:R_0603_1608Metric
3,"R6, R25, R26",270,Panasonic,ERJ-3GEYJ271V,P270GCT-ND,$0.02,$0.05,(price per 100),Resistor_SMD:R_0603_1608Metric
3,"R9, R16, R17",330,Panasonic,ERJ-3GEYJ331V,P330GCT-ND,$0.02,$0.07,(price per 100),Resistor_SMD:R_0603_1608Metric
1,R13,DNP,,,,,$0.00,,Resistor_SMD:R_0603_1608Metric
1,R14,47.5K,Panasonic,ERJ-3GEYJ473V,P47KGCT-ND,$0.02,$0.02,(price per 100),Resistor_SMD:R_0603_1608Metric
1,R18,470,Panasonic,ERJ-3GEYJ471V,P470GCT-ND,$0.02,$0.02,(price per 100),Resistor_SMD:R_0603_1608Metric
1,R24,0,Panasonic,ERJ-3GEY0R00V,P0.0GCT-ND,$0.02,$0.02,(price per 100),Resistor_SMD:R_0603_1608Metric
1,R29,100,Panasonic,ERJ-3GEYJ101V,P100GCT-ND,$0.02,$0.02,(price per 100),Resistor_SMD:R_0603_1608Metric
1,R30,220,Panasonic,ERJ-3GEYJ221V,P220GCT-ND,$0.02,$0.02,(price per 100),Resistor_SMD:R_0603_1608Metric
