C:\Users\tange\Documents\ratt\hardware\current_sense\REV0\current_sense\current_sense.sch,Source:,,,,,,,,,,
3/25/2019 9:24:12 PM,Date:,,,,,,,,,,
Eeschema (5.1.0)-1,Tool:,,,,,,,,,,
C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,Generator:,,,,,,,,,,
32,Component Count:,,,,,,,,,,
Qnty,Ref,Value,Mfr,P/N,Digikey P/N,Digikey Price,Price Ext,Cmp name,Footprint,Description,Vendor
3,"C1, C4, C6, ",0.1,Yageo,CC0603KPX7R7BB104,311-1335-1-ND,$0.04,$0.12,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
3,"C2, C5, C7, ",1,Yageo,CC0603MRY5V7BB105,311-3414-1-ND,$0.15,$0.45,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
1,"C3, ",47uF,Nichicon,UCM1C470MCL1GS,,$0.41,$0.41,CP1_Small,Capacitor_SMD:CP_Elec_4x5.8,"Polarized capacitor, small US symbol",
1,D1,"LED, Red",Wurth,150060RS75000,732-4978-1-ND ,$0.15,$0.15,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
1,D2,"LED, Blue",Wurth,150060BS75000,732-4966-1-ND ,$0.16,$0.16,,,,
1,"D3, ",BAT54S,ON Semiconductor,BAT54SLT1G,BAT54SLT1GOSCT-ND,$0.18,$0.18,BAT54S,Package_TO_SOT_SMD:SOT-23,schottky barrier diode,
1,"J1, ",Conn_02x03_Odd_Even,,,,,,Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
1,"J2, ",Grove,Seeed Technology,110990030,1597-1082-ND,$0.17,$0.17,Conn_01x04,Connector:NS-Tech_Grove_1x04_P2mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
2,"R1, R2, ","10K, 0.5%",Panasonic,ERJ-PB3D1002V,P20397CT-ND,$0.06,$0.06,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
1,"R3, ",330,Panasonic,ERJ-3GEYJ331V,P330GCT-ND,$0.02,$0.02,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
2,"R4, R9, ",100,Panasonic,ERJ-3GEYJ101V,P100GCT-ND,$0.02,$0.04,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
1,"R5, ",220,Panasonic,ERJ-3GEYJ221V,P220GCT-ND,$0.02,$0.02,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
5,"R6, R7, R10, R8, R11, ",47,Panasonic,ERJ-3GEYJ470V,P47GCT-ND,$0.02,$0.11,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
2,"R12, R13, ",1K,Panasonic,ERJ-3GEYJ102V,P1.0KGCT-ND,$0.02,$0.04,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
1,"T1, ",AC1015,Talema Group,AC1015,1295-1097-ND,$5.81,$5.81,AC1015,current_sense:AC1015,,
1,"U1, ",MC33202,ON Semiconductor,MC33202DR2G,MC33202DR2GOSCT-ND,$0.88,$0.88,OPA2340,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Dual Single-Supply, Rail-to-Rail Operational Amplifiers, MicroAmplifier Series, DIP-8/SOIC-8/SSOP-8",
1,"U2, ",ATtiny85-20SU,Microchip Technology,ATTINY85V-10SU,ATTINY85V-10SU-ND,$1.16,$1.16,ATtiny85-20SU,Package_SO:SOIJ-8_5.3x5.3mm_P1.27mm,"20MHz, 8kB Flash, 512B SRAM, 512B EEPROM, debugWIRE, SOIJ-8",
