"Source:","C:\Users\tange\Documents\ratt\hardware\uratt\uratt\uratt.sch"
"Date:","12/24/2020 10:31:58 AM"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","C:\Users\tange\kicad scripts/bom_csv_grouped_by_value_with_fp_inc_digikey.py"
"Component Count:","161"
"Ref","Qnty","Value","Cmp name","Footprint","Digikey","Description","Vendor","Notes"
"BK1, BK2, BK3, ","3","BREAKAWAY","BREAKAWAY","uratt:RATT_BITE","N/A","","",""
"BZ1, ","1","Buzzer","Buzzer","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","102-3761-1-ND","Buzzer, polarized","",""
"BZ2, ","1","Buzzer (ALT OPT)","Buzzer","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","102-3761-1-ND","Buzzer, polarized","",""
"C1, C5, C23, C31, ","4","10uF","CP1_Small","Capacitor_SMD:C_0805_2012Metric","1276-1096-1-ND","Polarized capacitor, small US symbol","",""
"C2, C4, C6, C7, C8, C9, C11, C14, C16, C18, C19, C30, C32, C34, ","14","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","732-7939-1-ND ","Unpolarized capacitor, small symbol","",""
"C3, C10, C21, C22, C33, ","5","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","587-2834-1-ND","Unpolarized capacitor, small symbol","",""
"C12, ","1","100uF","CP1_Small","Capacitor_SMD:CP_Elec_5x3","PCE4156CT-ND","Polarized capacitor, small US symbol","",""
"C13, C15, C25, C26, C27, ","5","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","1276-1085-1-ND","Unpolarized capacitor, small symbol","","X7R/X5R Ceramic"
"C17, C20, ","2","4.7uF","C_Small","Capacitor_SMD:C_0805_2012Metric","1276-1259-1-ND","Unpolarized capacitor, small symbol","",""
"C24, ","1",".1uF (OPTION)","C_Small","Capacitor_SMD:C_0603_1608Metric","732-7939-1-ND ","Unpolarized capacitor, small symbol","","X75/X5R Ceramic"
"C28, ","1","220uF","CP1_Small","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F","478-6135-1-ND","Polarized capacitor, small US symbol","","Low ESR Tantalum"
"C29, ","1","1uF (OPTION)","C_Small","Capacitor_SMD:C_0603_1608Metric","1276-1942-1-ND","Unpolarized capacitor, small symbol","","X75/X5R Ceramic 25V"
"D1, ","1","SD0805S020S1R0","1N5819","Diode_SMD:D_0805_2012Metric","478-7800-1-ND","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"D2, ","1","DT1240A-08LP3810-7","DT1240A-08LP3810","Package_DFN_QFN:UDFN-9_1.0x3.8mm_P0.5mm","DT1240A-08LP3810-7DICT-ND","Low Capacitance TVS Diode Array, 3.3V Standoff, 8 Channels, UDFN-9","",""
"D3, D4, D5, D6, ","4","BAT54S","BAT54S","Package_TO_SOT_SMD:SOT-23","BAT54SLT1GOSCT-ND","schottky barrier diode","",""
"D7, D8, D9, D11, ","4","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","732-4979-1-ND","Light emitting diode","",""
"D10, ","1","BAT54S (OPTION)","BAT54S","Package_TO_SOT_SMD:SOT-23","BAT54SLT1GOSCT-ND","schottky barrier diode","",""
"D12, ","1","SM6T6V8A","SM6T6V8A","Diode_SMD:D_SMB","SM6T6V8A-E3/52GICT-ND","600W unidirectional Transil Transient Voltage Suppressor, 6.8Vrwm, DO-214AA","",""
"F1, ","1","MF-NSHT075KX-2","Polyfuse","Fuse:Fuse_1206_3216Metric","118-MF-NSHT075KX-2CT-ND","Resettable fuse, polymeric positive temperature coefficient","",""
"FB1, FB2, FB3, FB4, ","4","FB (OPTION)","Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","490-1012-1-ND","Ferrite bead, small symbol","",""
"GT1, ","1","0","R_Small_US","uratt:GND_TIE","N/A","Resistor, small US symbol","",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_2.7mm_M2.5","N/A","Mounting Hole without connection","",""
"H5, H6, H7, H8, ","4","MountingHole","MountingHole","MountingHole:MountingHole_2.1mm","N/A","Mounting Hole without connection","",""
"J1, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105133-0001","WM9734CT-ND","USB Micro Type B connector","",""
"J2, ","1","Micro_SD_Card","Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3D-SF","HR1941CT-ND","Micro SD Card Socket","",""
"J3, J9, ","2","Conn_01x10","Conn_01x10","Connector_FFC-FPC:TE_1-1734839-0_1x10-1MP_P0.5mm_Horizontal","A100293CT-ND","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4, ","1","Conn_01x04","Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","455-1706-ND","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5, ","1","Conn_01x04","Conn_01x04","Connector:NS-Tech_Grove_1x04_P2mm_Vertical","1597-1082-ND","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6, J7, J8, ","3","Conn_01x02","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","455-1704-ND","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1, JP2, JP3, JP4, JP5, JP6, ","6","0 (OPTION)","R_Small_US","Resistor_SMD:R_0603_1608Metric","2019-RK73Z1JTTDCT-ND","Resistor, small US symbol","",""
"L1, ","1","6.8uH","L","Inductor_SMD:L_12x12mm_H4.5mm","308-1937-1-ND","Inductor","",""
"LCD1, ","1","ER-TFT0.96-1","ER-TFT0.96-1","uratt:ER-TFT0.96-1","N/A","0.96"" LCD","",""
